1	Tisztőtt	Tisztőtt	PROPN	Case=Nom|Number=Sing	2	ATT	
24	.	.	PUNCT	_	0	PUNCT	

1	Kérdöm	Kérdöm	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
3	embertül	embertül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	mitsoda	mitsoda	NOUN	Case=Nom|Number=Sing	7	ATT	
7	högy	högy	NOUN	Case=Nom|Number=Sing	5	ATT	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	
9	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	ATT	
5	vóna	vóna	NOUN	Case=Nom|Number=Sing	3	COORD	
6	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	
7	mint	mint	SCONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	Tátra	Tátra	PROPN	Case=Nom|Number=Sing	7	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Tyű	tyű	INTJ	_	6	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	hát	hát	ADV	_	6	MODE	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	tzimörbe	tzimör	NOUN	Case=Ill|Number=Sing	6	OBL	
10	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Elmutogatta	elmutogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	
4	lomnitzi	lomnitzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	tsutsos	tsutsos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	högyet	högy	NOUN	Case=Acc|Number=Sing	1	OBJ	
7	is	is	CONJ	_	6	CONJ	
8	,	,	PUNCT	_	1	PUNCT	
9	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
10	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	SUBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	5	CONJ	
2	szalonnábúl	szalonna	NOUN	Case=Ela|Number=Sing	3	OBL	
3	vóna	vóna	NOUN	Case=Nom|Number=Sing	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	abbiz	abbiz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	akkora	akkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	
7	vóna	vóna	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	hogy	hogy	SCONJ	_	5	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	17	SUBJ	
13	ezör	ezör	ADV	_	14	MODE	
14	esztendejig	esztendő	NOUN	Case=Ter|Number=Sing	18	OBL	
15	el	el	ADV	_	18	PREVERB	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	bírná	bír	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
18	kőtteni	kőtt	VERB	VerbForm=Inf|Voice=Act	17	INF	
19	,	,	PUNCT	_	17	PUNCT	
20	de	de	CONJ	_	17	CONJ	
21	bár	bár	SCONJ	_	20	COORD	
22	hogy	hogy	SCONJ	_	21	CONJ	
23	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	24	OBL	
24	vóna	vóna	NOUN	Case=Nom|Number=Sing	22	ATT	
25	.	.	PUNCT	_	0	PUNCT	

1	Möntünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	möndögéltünk	möndögél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
3	,	,	PUNCT	_	2	PUNCT	
4	de	de	CONJ	_	2	CONJ	
5	mégis	mégis	ADV	_	8	MODE	
6	nagyon	nagyon	ADV	_	7	MODE	
7	soká	soká	ADV	PronType=Ind	8	TLOCY	
8	értünk	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
9	oda	oda	ADV	Degree=Pos|PronType=Dem	8	PREVERB	
10	.	.	PUNCT	_	0	PUNCT	

1	Tsak	Tsak	ADV	_	2	MODE	
2	másnap	másnap	ADV	_	3	TLOCY	
3	délbe	dél	NOUN	Case=Ill|Number=Sing	0	ROOT	
4	érköztünk	érmi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	faluba	falu	NOUN	Case=Ill|Number=Sing	4	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	
2	vót	vót	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	irva	írva	ADV	VerbForm=Trans	2	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	hogy	hogy	SCONJ	_	2	CONJ	
8	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	Tátrafüred	tátrafüred	NOUN	Case=Nom|Number=Sing	7	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	
5	itt	itt	ADV	PronType=Dem	3	LOCY	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	biró	biró	NOUN	Case=Nom|Number=Sing	3	SUBJ	
8	?	?	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
3	embör	ember	NOUN	Case=Nom|Number=Sing	1	SUBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	hogy	hogy	SCONJ	_	1	CONJ	
6	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	8	ATT	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	falu	falu	NOUN	Case=Nom|Number=Sing	5	ATT	
9	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	COORD	
10	,	,	PUNCT	_	8	PUNCT	
11	hogy	hogy	SCONJ	_	8	CONJ	
12	biró	biró	NOUN	Case=Nom|Number=Sing	13	ATT	
13	vóna	vóna	NOUN	Case=Nom|Number=Sing	11	ATT	
14	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	13	OBL	
15	,	,	PUNCT	_	13	PUNCT	
16	hanem	hanem	CONJ	_	13	CONJ	
17	dilektor	dilektor	NOUN	Case=Nom|Number=Sing	16	COORD	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	akármi	akármi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	be	be	ADV	Degree=Pos	10	PREVERB	
8	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
9	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	8	PREVERB	
10	szólni	szól	VERB	VerbForm=Inf|Voice=Act	8	INF	
11	,	,	PUNCT	_	8	PUNCT	
12	hogy	hogy	SCONJ	_	8	CONJ	
13	aggyon	aggy	NOUN	Case=Sup|Number=Sing	14	OBL	
14	szállást	szállás	NOUN	Case=Acc|Number=Sing	12	ATT	
15	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	2	MODE	
2	bevezettek	bevezet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
4	patika	patika	NOUN	Case=Nom|Number=Sing	5	ATT	
5	forma	forma	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	szobába	szoba	NOUN	Case=Ill|Number=Sing	2	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Aggy	aggy	NOUN	Case=Nom|Number=Sing	3	ATT	
3	isten	isten	NOUN	Case=Nom|Number=Sing	4	PRED	
4	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hát	hát	ADV	_	4	MODE	
7	ki	ki	ADV	Degree=Pos	8	PREVERB	
8	itt	itt	ADV	PronType=Dem	4	LOCY	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	dilektor	dilektor	NOUN	Case=Nom|Number=Sing	8	COORD	
11	?	?	PUNCT	_	0	PUNCT	

1	Föláll	föláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	tsenevész	tsenevész	NOUN	Case=Nom|Number=Sing	5	ATT	
5	embör	ember	NOUN	Case=Nom|Number=Sing	1	SUBJ	
6	,	,	PUNCT	_	1	PUNCT	
7	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
8	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	7	SUBJ	
9	,	,	PUNCT	_	7	PUNCT	
10	hogy	hogy	SCONJ	_	7	CONJ	
11	ű	ű	NOUN	Case=Nom|Number=Sing	10	ATT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	dilektor	dilektor	NOUN	Case=Nom|Number=Sing	11	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	löhet-e	löhet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	
5	szállást	szállás	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	kapni	kap	VERB	VerbForm=Inf|Voice=Act	3	INF	
7	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	9	OBL	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	faluba	falu	NOUN	Case=Ill|Number=Sing	6	OBL	
10	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	akár	akár	CONJ	_	2	CONJ	
5	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	7	OBL	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	házba	ház	NOUN	Case=Ill|Number=Sing	9	OBL	
8	is	is	CONJ	_	7	CONJ	
9	adhatok	ad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	Hányan	hány	PRON	Case=Ess|Number=Sing|Person=3|PronType=Int	2	MODE	
2	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hárman	hárman	NUM	Case=Ess|NumType=Card|Number=Sing	3	SUBJ	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	de	de	CONJ	_	3	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	tzigány	tzigány	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	möghálhat	möghál	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kotsin	kots	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	
11	is	is	CONJ	_	10	CONJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	
3	fürödni	fürdik	VERB	VerbForm=Inf|Voice=Act	4	INF	
4	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	kendtök	kendtök	ADV	_	4	MODE	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	hát	hát	CONJ	_	2	CONJ	
4	ha	ha	SCONJ	_	12	CONJ	
5	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	itt	itt	ADV	PronType=Dem	7	LOCY	
7	fürödni	fürdik	VERB	VerbForm=Inf|Voice=Act	5	INF	
8	is	is	CONJ	_	7	CONJ	
9	,	,	PUNCT	_	5	PUNCT	
10	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	
11	se	se	ADV	PronType=Neg	12	NEG	
12	bánnyuk	bánny	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Benyul	benyul	NOUN	Case=Nom|Number=Sing	4	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	fijókba	fijó	NOUN	Case=Ill|Number=Plur	5	OBL	
4	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	kimarkol	kimarkol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
7	tsomó	tsomó	NOUN	Case=Nom|Number=Sing	8	ATT	
8	tzédulát	tzédula	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	mijen	mijen	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	fördő	fördő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	5	PRED	
5	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Gőzbe	gőz	NOUN	Case=Ill|Number=Sing	2	OBL	
2	kádba	kád	NOUN	Case=Ill|Number=Sing	0	ROOT	
3	vagy	vagy	CONJ	_	2	CONJ	
4	fenyőbe	fenyő	NOUN	Case=Ill|Number=Sing	3	COORD	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	fenyőbe	fenyő	NOUN	Case=Ill|Number=Sing	2	OBL	
4	még	még	ADV	_	6	TLOCY	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	füröttem	für	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	hát	hát	ADV	_	10	MODE	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
10	tapasztajjuk	tapasztaj	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
11	mög	meg	PROPN	Case=Nom|Number=Sing	10	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
3	ötven	ötven	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	grajtzár	grajtzár	NOUN	Case=Nom|Number=Sing	5	ATT	
5	fejenkint	fejenkint	NOUN	Case=Nom|Number=Sing	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	No	no	INTJ	_	2	MODE	
2	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	magamba	maga	PRON	Case=Ill|Number=Sing|Person=1|Reflex=Yes	2	OBL	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	
5	fene	fene	NOUN	Case=Nom|Number=Sing	6	ATT	
6	derága	derág	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	
7	,	,	PUNCT	_	2	PUNCT	
8	de	de	CONJ	_	2	CONJ	
9	hadd	hadd	ADV	_	10	MODE	
10	lögyön	van	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
11	mög	meg	PROPN	Case=Nom|Number=Sing	13	ATT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	kedve	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	
14	,	,	PUNCT	_	10	PUNCT	
15	hát	hát	ADV	_	16	MODE	
16	vöttünk	v	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
17	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
18	tzédulát	tzédula	NOUN	Case=Acc|Number=Sing	16	OBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	hova	hova	ADV	PronType=Int	5	TO	
5	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	tzédula	tzédula	NOUN	Case=Nom|Number=Sing	5	SUBJ	
10	?	?	PUNCT	_	0	PUNCT	

1	Mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	házat	ház	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Oda	oda	ADV	Degree=Pos|PronType=Dem	3	TO	
3	mönjenek	megy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	3	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Óra	óra	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	is	is	CONJ	_	1	CONJ	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	házon	ház	NOUN	Case=Sup|Number=Sing	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Ezér	ezér	NOUN	Case=Nom|Number=Sing	4	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	tzédulájér	tzédulájér	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	adnak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	fördőt	fördő	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Avval	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	
2	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	inas	inas	NOUN	Case=Nom|Number=Sing	4	ATT	
4	forma	forma	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	fölvezet	fölvezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	emeletre	emelet	NOUN	Case=Sub|Number=Sing	5	OBL	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	
9	szobába	szoba	NOUN	Case=Ill|Number=Sing	5	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	ágy	ágy	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	3	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	Szörnyű	szörnyű	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	uras	uras	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	inasnak	inas	NOUN	Case=Dat|Number=Sing	1	DAT	
4	,	,	PUNCT	_	1	PUNCT	
5	talán	talán	ADV	_	8	MODE	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
7	se	se	ADV	PronType=Neg	8	NEG	
8	adják	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
9	itt	itt	ADV	PronType=Dem	8	LOCY	
10	ingyen	ingyen	ADV	_	8	MODE	
11	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	7-forint	7-forint	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	
5	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	napra	nap	NOUN	Case=Sub|Number=Sing	4	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Tyű	tyű	INTJ	_	5	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	zárgyélusát	zárgyélusa	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	akkor	akkor	ADV	PronType=Dem	10	TLOCY	
8	nem	nem	ADV	PronType=Neg	10	NEG	
9	is	is	ADV	_	10	MODE	
10	szállunk	száll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
11	belé	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	10	PREVERB	
12	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	3	MODE	
2	igy	így	ADV	_	3	MODE	
