1	B.	B.	PROPN	Case=Nom|Number=Sing	2	NE	
7	kapaszkodnak	kapaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Kezdjük	kezd	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	el	el	ADV	_	1	PREVERB	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Réka	Réka	PROPN	Case=Nom|Number=Sing	5	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	falig	fal	NOUN	Case=Ter|Number=Sing	5	OBL	
5	hátrál	hátrál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	füzet	fűz	NOUN	Case=Acc|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	golyóstoll	golyóstoll	NOUN	Case=Nom|Number=Sing	2	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Kati	Kati	PROPN	Case=Nom|Number=Sing	4	SUBJ	
2	mintha	mintha	SCONJ	_	4	CONJ	
3	fogantyúba	fogantyú	NOUN	Case=Ill|Number=Sing	4	OBL	
4	csimpaszkodna	csimpaszkodik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Álla	áll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	
2	felső	felső	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	karjához	kar	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
4	simul	simul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Most	most	ADV	_	3	TLOCY	
3	kinézek	kinéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	busz	busz	NOUN	Case=Nom|Number=Sing	6	ATT	
6	ablakán	ablak	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szemem	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	
3	félig	félig	ADV	_	4	MODE	
4	lehunyva	lehunyva	ADV	VerbForm=Trans	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	MODE	
2	álmos	álmos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	tekintetem	tekintet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	arcom	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	
3	...	...	PUNCT	_	2	PUNCT	
4	mintha	mintha	SCONJ	_	5	CONJ	
5	unatkoznék	unatkozik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Talányos	talányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
2	-	-	PUNCT	_	3	PUNCT	
3	suttogja	suttog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	3	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Talányos	talányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	
5	"	"	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	10	PUNCT	
2	Ahol	ahol	ADV	PronType=Rel	4	LOCY	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
4	állok	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	ott	ott	ADV	PronType=Dem	4	LOCY	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	nézőtér	nézőtér	NOUN	Case=Nom|Number=Sing	6	COORD	
9	-	-	PUNCT	_	10	PUNCT	
10	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	Réka	Réka	PROPN	Case=Nom|Number=Sing	10	SUBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azért	azért	ADV	PronType=Dem	3	MODE	
3	szóltam	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	SUBJ	
7	ne	ne	ADV	PronType=Neg	8	NEG	
8	fordítson	fordít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	hátat	hát	NOUN	Case=Acc|Number=Sing	8	OBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	nézőtérnek	nézőtér	NOUN	Case=Dat|Number=Sing	8	DAT	
12	.	.	PUNCT	_	0	PUNCT	

1	Kati	Kati	PROPN	Case=Nom|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	profillal	profil	NOUN	Case=Ins|Number=Sing	1	COORD	
4	felém	felé	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	ATT	
5	!	!	PUNCT	_	0	PUNCT	

1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	arcod	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jó	jó	INTJ	_	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Igen	igen	INTJ	_	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	mint	mint	SCONJ	_	2	CONJ	
5	máskor	máskor	ADV	PronType=Ind	4	ATT	
6	.	.	PUNCT	_	0	PUNCT	

1	Na	na	INTJ	_	2	APPEND	
2	látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Beleéled	beleél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	1	OBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szerepbe	szerep	NOUN	Case=Ill|Number=Sing	1	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	2	ATT	
2	tenyerét	tenyér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	
3	ellenzőként	ellenző	NOUN	Case=Abs|Number=Sing	4	OBL	
4	emeli	emel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szeméhez	szem	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	úgy	úgy	ADV	PronType=Dem	9	MODE	
9	mustrálja	mustrál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
10	Katit	kati	NOUN	Case=Acc|Number=Sing	9	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Előrehajol	előrehajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	áthajol	áthajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
4	Andrea	Andrea	PROPN	Case=Nom|Number=Sing	5	ATT	
5	mellett	mellett	ADP	_	3	LOCY	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Izeg-mozog	Izeg-mozog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	és	és	CONJ	_	1	CONJ	
3	lökdösi	lökdös	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	embert	ember	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nyugi	nyugi	INTJ	_	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	nyugi	nyugi	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	2	SUBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	és	és	CONJ	_	2	CONJ	
6	Paul	Paul	PROPN	Case=Nom|Number=Sing	7	ATT	
7	Newman-os	Newman	NOUN	Case=Nom|Number=Sing	9	SUBJ	
8	mosolyt	mosoly	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	lövell	lövell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
10	Kati	Kati	PROPN	Case=Nom|Number=Sing	11	ATT	
11	felé	felé	ADP	_	9	TO	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Még	még	ADV	_	4	MODE	
3	hogy	hogy	SCONJ	_	4	CONJ	
4	nyugi	nyugi	NOUN	Case=Nom|Number=Sing	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	sipákol	sipákol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	Andrea	Andrea	PROPN	Case=Nom|Number=Sing	2	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	
3	modor	modor	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	kor	kor	NOUN	Case=Nom|Number=Sing	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	fiatalok	fiatal	NOUN	Case=Nom|Number=Plur	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Talányos	talányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Talányos	talányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	!	!	PUNCT	_	0	PUNCT	
3	"	"	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	ismétli	ismétel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	2	OBL	
4	Kati	Kati	PROPN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Félig	félig	ADV	_	8	MODE	
2	lehunyt	lehunyt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	
3	szemmel	szem	NOUN	Case=Ins|Number=Sing	8	OBL	
4	(	(	PUNCT	_	6	PUNCT	
5	álmos	álmos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	tekintet	tekintet	NOUN	Case=Nom|Number=Sing	8	APPEND	
7	)	)	PUNCT	_	6	PUNCT	
8	nyugtázza	nyugtáz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	fiú	fiú	NOUN	Case=Nom|Number=Sing	11	ATT	
11	nézését	nézés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	
12	,	,	PUNCT	_	8	PUNCT	
13	picit	pici	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	OBJ	
14	elmosolyodik	elmosolyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	aztán	aztán	ADV	_	18	TLOCY	
17	arrább	arrább	ADV	Degree=Cmp|PronType=Dem	18	MODE	
18	fordítja	fordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	
21	.	.	PUNCT	_	0	PUNCT	

1	...	...	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	2	TLOCY	
2	kinézek	kinéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	busz	busz	NOUN	Case=Nom|Number=Sing	5	ATT	
5	ablakán	ablak	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Házak	ház	NOUN	Case=Nom|Number=Plur	4	SUBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	emberek	ember	NOUN	Case=Nom|Number=Plur	1	COORD	
4	maradnak	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	el	el	ADV	_	4	PREVERB	
6	.	.	PUNCT	_	0	PUNCT	

1	Rákanyarodunk	rákanyarodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	hidra	hidra	NOUN	Case=Nom|Number=Sing	1	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	gondolok	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	Csabára	Csaba	PROPN	Case=Sub|Number=Sing	2	OBL	
4	!	!	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Duna	Duna	PROPN	Case=Nom|Number=Sing	3	ATT	
3	szürke	szürke	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Valaha	valaha	ADV	PronType=Ind	3	TLOCY	
2	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Fürödni	fürödik	VERB	VerbForm=Inf|Voice=Act	2	INF	
2	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Lánchíd	Lánchíd	PROPN	Case=Nom|Number=Sing	8	SUBJ	
3	meg	meg	CONJ	_	8	CONJ	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	Erzsébet-híd	Erzsébet-híd	NOUN	Case=Nom|Number=Sing	6	ATT	
6	közt	közt	ADP	_	8	MODE	
7	uszoda	uszoda	NOUN	Case=Nom|Number=Sing	8	PRED	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	Dunán	Duna	PROPN	Case=Sup|Number=Sing	8	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	Apa	apa	NOUN	Case=Nom|Number=Sing	2	ATT	
2	gyerekkorában	gyerekkor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	
3	kijárt	kijár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	oda	oda	ADV	Degree=Pos|PronType=Dem	3	PREVERB	
5	...	...	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	
3	sarkából	sarok	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
4	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	8	SUBJ	
8	megindul	megindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
9	felé	felé	ADP	_	8	TO	
10	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fiú	fiú	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	srác	srác	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	meg	meg	PART	_	3	PREVERB	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	lány	lány	NOUN	Case=Nom|Number=Sing	7	ATT	
7	felé	felé	ADP	_	3	TO	
8	.	.	PUNCT	_	0	PUNCT	

1	Réka	Réka	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	előrenyújtja	előrenyújt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	nyakát	nyak	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Figyel	figyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	.	.	PUNCT	_	0	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	odafurakodik	odafurakodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	Kati	Kati	PROPN	Case=Nom|Number=Sing	4	ATT	
4	mellé	mellé	ADP	_	2	TO	
5	.	.	PUNCT	_	0	PUNCT	

1	Belehajol	belehajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	arcába	arc	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Gyönyörködsz	gyönyörködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	tájban	táj	NOUN	Case=Ine|Number=Sing	2	OBL	
5	?	?	PUNCT	_	0	PUNCT	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	1	OBJ	
3	.	.	PUNCT	_	0	PUNCT	

1	Kati	Kati	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	válaszol	válaszol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Kinéz	kinéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	képzeletbeli	képzeletbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	ablakon	ablak	NOUN	Case=Sup|Number=Sing	1	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Csak	csak	ADV	_	3	MODE	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	válla	váll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	
4	rándul	rándul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	meg	meg	PART	_	4	PREVERB	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
7	picit	pici	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	MODE	
8	,	,	PUNCT	_	4	PUNCT	
9	mintha	mintha	SCONJ	_	4	CONJ	
10	lerázná	leráz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
11	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	10	OBL	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	10	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nézz	néz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	inkább	inkább	ADV	Degree=Cmp	2	MODE	
4	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	OBJ	
5	!	!	PUNCT	_	0	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	valósággal	valósággal	ADV	_	3	MODE	
3	belenyomul	belenyomul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	8	OBL	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	
6	félig	félig	ADV	_	7	MODE	
7	elfordított	elfordít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
8	arcba	arc	NOUN	Case=Ill|Number=Sing	3	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Kati	Kati	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	most	most	ADV	_	3	TLOCY	
3	rápillant	rápillant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Egészen	egészen	ADV	_	3	MODE	
2	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	ideig	idő	NOUN	Case=Ter|Number=Sing	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

