1	Lyó	Lyó	PROPN	Case=Nom|Number=Sing	2	ATT	
15	,	,	PUNCT	_	9	PUNCT	
16	hogy	hogy	SCONJ	_	9	CONJ	
17	szoba	szoba	NOUN	Case=Nom|Number=Sing	18	SUBJ	
18	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
19	.	.	PUNCT	_	0	PUNCT	

1	Mutatom	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	1	DAT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	pízt	pénz	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
7	mutatom	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kezemmel	kéz	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	
10	,	,	PUNCT	_	7	PUNCT	
11	hogy	hogy	SCONJ	_	7	CONJ	
12	aludni	alszik	VERB	VerbForm=Inf|Voice=Act	13	INF	
13	kivánok	kiván	NOUN	Case=Nom|Number=Plur	17	APPEND	
14	,	,	PUNCT	_	17	PUNCT	
15	hát	hát	ADV	_	17	MODE	
16	mingyár	mingyár	NOUN	Case=Nom|Number=Sing	17	SUBJ	
17	mögértött	mögért	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	Fölvezetött	Fölvezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	geráditsonyon	geráditsony	NOUN	Case=Sup|Number=Sing	4	OBL	
4	ojjan	olyan	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	magosra	magos	NOUN	Case=Sub|Number=Sing	1	OBL	
6	,	,	PUNCT	_	1	PUNCT	
7	hogy	hogy	SCONJ	_	1	CONJ	
8	mán	ma	NOUN	Case=Sup|Number=Sing	17	OBL	
9	ugy	úgy	ADV	_	10	MODE	
10	kerengött	kerengött	NOUN	Case=Nom|Number=Sing	17	SUBJ	
11	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	10	OBL	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	világ	világ	NOUN	Case=Nom|Number=Sing	17	SUBJ	
14	mintha	mintha	SCONJ	_	17	CONJ	
15	névnaprúl	névnaprúl	NOUN	Case=Nom|Number=Sing	16	ATT	
16	gyövet	gyöv	NOUN	Case=Acc|Number=Sing	17	OBJ	
17	köllene	köll	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
18	padlásra	padlás	NOUN	Case=Sub|Number=Sing	17	OBL	
19	mönnöm	menn	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	SUBJ	
20	.	.	PUNCT	_	0	PUNCT	

1	Végre	végre	ADV	_	3	MODE	
2	aztán	aztán	ADV	_	3	TLOCY	
3	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	szobátskát	szobátska	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	
2	ágy	ágy	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	11	DET	
4	közepin	közepin	ADV	_	5	MODE	
5	mellette	mellett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
7	kasznyi	kasznyi	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
8	mög	meg	PROPN	Case=Nom|Number=Sing	9	ATT	
9	lábas	lábas	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
10	,	,	PUNCT	_	11	PUNCT	
11	mosdó	mosdó	NOUN	Case=Nom|Number=Sing	2	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	ögyéb	ögyéb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	COORD	
14	sömmi	sömmi	VERB	VerbForm=Inf|Voice=Act	13	INF	
15	.	.	PUNCT	_	0	PUNCT	

1	Odaadom	odaad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	1	DAT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	pízt	pénz	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	hát	hát	CONJ	_	1	CONJ	
7	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	8	PREVERB	
8	mutogat	mutat	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
9	még	még	ADV	_	8	TLOCY	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	
11	farankot	farank	NOUN	Case=Acc|Number=Sing	8	OBJ	
12	,	,	PUNCT	_	8	PUNCT	
13	igy	így	CONJ	_	8	CONJ	
14	kiképezi	kiképez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
15	hogy	hogy	SCONJ	_	14	CONJ	
16	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	
17	farank	fara	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	19	ATT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	szoba	szoba	NOUN	Case=Nom|Number=Sing	15	ATT	
20	.	.	PUNCT	_	0	PUNCT	

1	No	no	INTJ	_	2	MODE	
2	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
4	fene	fene	NOUN	Case=Nom|Number=Sing	5	ATT	
5	dörága	dörág	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	de	de	CONJ	_	2	CONJ	
8	most	most	ADV	_	11	TLOCY	
9	mán	ma	NOUN	Case=Sup|Number=Sing	11	OBL	
10	had	had	NOUN	Case=Nom|Number=Sing	11	SUBJ	
11	lögyék	lögy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
14	alkunni	alkunni	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	farantziául	farantziá	NOUN	Case=Ess|Number=Sing	17	OBL	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	avval	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	23	OBL	
20	hogy	hogy	SCONJ	_	13	CONJ	
21	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	SUBJ	
22	maradok	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
23	kinézök	kinéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	
25	ablakon	ablak	NOUN	Case=Sup|Number=Sing	23	OBL	
26	,	,	PUNCT	_	23	PUNCT	
27	hogy	hogy	SCONJ	_	23	CONJ	
28	hol	hol	ADV	PronType=Int	27	ATT	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	sógor	sógor	NOUN	Case=Nom|Number=Sing	28	SUBJ	
31	?	?	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	hijába	hiába	ADV	_	3	MODE	
3	néztem	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	lefele	lefele	ADV	_	3	MODE	
5	,	,	PUNCT	_	3	PUNCT	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	zutzát	zutza	NOUN	Case=Acc|Number=Sing	7	OBJ	
10	sömerre	sömer	NOUN	Case=Sub|Number=Sing	7	OBL	
11	se	se	ADV	PronType=Neg	10	NEG	
12	,	,	PUNCT	_	7	PUNCT	
13	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
14	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
15	háztető	háztető	NOUN	Case=Nom|Number=Sing	16	ATT	
16	vót	vót	NOUN	Case=Nom|Number=Sing	17	ATT	
17	alattam	alatt	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	
18	,	,	PUNCT	_	17	PUNCT	
19	tsupa	tsupa	NOUN	Case=Nom|Number=Sing	20	ATT	
20	háztető	háztető	NOUN	Case=Nom|Number=Sing	17	COORD	
21	.	.	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	tögyek	tesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	2	PUNCT	
4	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	kurjantsak-e	kurjantsak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	APPEND	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	sógornak	sógor	NOUN	Case=Gen|Number=Sing	4	ATT	
9	?	?	PUNCT	_	4	PUNCT	
10	vagy	vagy	CONJ	_	4	CONJ	
11	hogy	hogy	SCONJ	_	10	COORD	
12	érte	ő	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	13	ATT	
13	mönnyek	mönny	NOUN	Case=Nom|Number=Plur	11	ATT	
14	?	?	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	8	CONJ	
2	ha	ha	SCONJ	_	8	CONJ	
3	kurjantok	kurjant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
4	is	is	CONJ	_	3	CONJ	
5	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	PREVERB	
6	,	,	PUNCT	_	3	PUNCT	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	tanál	tanál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	ide	ide	ADV	Degree=Pos|PronType=Dem	8	TO	
10	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	2	MODE	
2	fölakasztottam	fölakaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	tarisznyámat	tarisznya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	
5	mög	meg	CONJ	_	2	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	szürömet	szür	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBJ	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
9	kampós	kampós	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	szögre	szög	NOUN	Case=Sub|Number=Sing	11	OBL	
11	kivöttem	kivön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	tzérnát	tzérna	NOUN	Case=Acc|Number=Sing	11	OBJ	
14	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	17	OBJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	feleségöm	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	SUBJ	
17	tött	t	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
18	bele	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	17	PREVERB	
19	,	,	PUNCT	_	17	PUNCT	
20	hogy	hogy	SCONJ	_	17	CONJ	
21	ha	ha	SCONJ	_	28	CONJ	
22	üngöm	üng	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	SUBJ	
23	vagy	vagy	CONJ	_	22	CONJ	
24	gatyám	gatya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	COORD	
25	szakadna	szakad	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
26	útközbe	útköz	NOUN	Case=Ill|Number=Sing	25	OBL	
27	,	,	PUNCT	_	25	PUNCT	
28	mögvarhassam	mögvarhassam	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	
29	,	,	PUNCT	_	28	PUNCT	
30	rákötöttem	ráköt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	
32	tzérna	tzérna	NOUN	Case=Nom|Number=Sing	33	ATT	
33	végit	végi	NOUN	Case=Acc|Number=Sing	30	OBJ	
34	az	az	DET	Definite=Def|PronType=Art	35	DET	
35	kilintsre	kilints	NOUN	Case=Sub|Number=Sing	30	OBL	
36	,	,	PUNCT	_	30	PUNCT	
37	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	
38	lekeröngéltem	lekeröngélt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	37	SUBJ	
39	,	,	PUNCT	_	37	PUNCT	
40	de	de	CONJ	_	37	CONJ	
41	mire	mire	ADV	PronType=Rel	42	TTO	
42	leértem	leér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	44	ATT	
43	ugy	úgy	ADV	_	44	MODE	
44	elszédültem	elszédül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	40	COORD	
45	,	,	PUNCT	_	44	PUNCT	
46	mintha	mintha	SCONJ	_	44	CONJ	
47	ringlispin	ringlispin	ADV	_	48	MODE	
48	ültem	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	46	ATT	
49	vóna	vóna	NOUN	Case=Nom|Number=Sing	48	SUBJ	
50	.	.	PUNCT	_	0	PUNCT	

1	Odale	odale	ADV	_	4	TLOCY	
2	is	is	CONJ	_	1	CONJ	
3	mögfognak	mögfog	NOUN	Case=Dat|Number=Sing	4	DAT	
4	néznek	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szemöm	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	
7	közé	közé	ADP	_	4	TO	
8	,	,	PUNCT	_	4	PUNCT	
9	mutogatnak	mutogat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
10	üngömre	üngöm	NOUN	Case=Sub|Number=Sing	9	OBL	
11	gatyámra	gatya	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	Nézöm	nézöm	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	magamat	maga	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	1	OBJ	
3	,	,	PUNCT	_	1	PUNCT	
4	elöl	elöl	ADV	Degree=Pos	1	MODE	
5	is	is	ADV	_	4	MODE	
6	,	,	PUNCT	_	4	PUNCT	
7	hátrúl	hátrúl	ADV	PronType=Dem	4	COORD	
8	is	is	CONJ	_	7	CONJ	
9	de	de	CONJ	_	7	CONJ	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	látok	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
12	sömmit	sömmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	11	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	Utójjára	Utójjára	ADV	_	2	MODE	
2	hoz	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	úr	úr	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
6	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	katufrékot	katufrék	NOUN	Case=Acc|Number=Sing	2	OBJ	
8	,	,	PUNCT	_	2	PUNCT	
9	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
10	rámteriti	rámteriti	NOUN	Case=Nom|Number=Sing	9	SUBJ	
11	,	,	PUNCT	_	9	PUNCT	
12	tuszkolnak	tuszkol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
13	visszafele	visszafele	ADV	_	12	MODE	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Mögájjunk	Mögáj	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	APPEND	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	kurjantok	kurjant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	sógornak	sógor	NOUN	Case=Dat|Number=Sing	6	DAT	
9	,	,	PUNCT	_	6	PUNCT	
10	hogy	hogy	SCONJ	_	6	CONJ	
11	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
12	sógor	sógor	NOUN	Case=Nom|Number=Sing	11	SUBJ	
13	!	!	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	6	MODE	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	be	be	ADV	Degree=Pos	6	PREVERB	
5	is	is	ADV	_	6	MODE	
6	ballagott	ballag	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	
9	osztán	oszta	NOUN	Case=Sup|Number=Sing	10	OBL	
10	visszaadtam	visszaad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	katufrékot	katufrék	NOUN	Case=Acc|Number=Sing	10	OBJ	
13	,	,	PUNCT	_	10	PUNCT	
14	hogy	hogy	SCONJ	_	10	CONJ	
15	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	INF	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	fázok	fázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	2	MODE	
2	fölhágtunk	fölhág	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	léptsőn	léptső	NOUN	Case=Sup|Number=Sing	2	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Gyertyát	gyertya	NOUN	Case=Acc|Number=Sing	2	OBJ	
2	gyútottunk	gyút	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
4	levetköztünk	levetmi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	
5	de	de	CONJ	_	4	CONJ	
6	fene	fene	NOUN	Case=Nom|Number=Sing	5	COORD	
7	kesköny	kesköny	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	ágyak	ágy	NOUN	Case=Nom|Number=Plur	9	SUBJ	
9	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
10	Párizsba	Párizs	PROPN	Case=Ill|Number=Sing	9	OBL	
11	,	,	PUNCT	_	9	PUNCT	
12	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
13	ha	ha	SCONJ	_	12	CONJ	
14	háttal	hát	NOUN	Case=Ins|Number=Sing	15	OBL	
15	feküttünk	feküttünk	NOUN	Case=Nom|Number=Sing	20	SUBJ	
16	egymásnak	egymás	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	20	DAT	
17	,	,	PUNCT	_	20	PUNCT	
18	akkor	akkor	ADV	PronType=Dem	20	TLOCY	
19	térgyünk	térgy	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	20	SUBJ	
20	állott	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
21	ki	ki	ADV	Degree=Pos	20	PREVERB	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	paklany	paklany	NOUN	Case=Nom|Number=Sing	24	ATT	
24	alúl	alól	ADP	_	20	FROM	
25	,	,	PUNCT	_	20	PUNCT	
26	ha	ha	SCONJ	_	20	CONJ	
27	pedig	pedig	CONJ	_	19	CONJ	
28	szömbe	szöm	NOUN	Case=Ill|Number=Sing	29	OBL	
29	feküttünk	feküttünk	NOUN	Case=Nom|Number=Sing	27	COORD	
30	,	,	PUNCT	_	29	PUNCT	
31	akkor	akkor	ADV	PronType=Dem	35	TLOCY	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	hátússó	hátússó	NOUN	Case=Nom|Number=Sing	35	SUBJ	
34	fertájomat	fertáj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	35	OBJ	
35	fujkálta	fujkál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	
37	szellő	szellő	NOUN	Case=Nom|Number=Sing	35	SUBJ	
38	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	sógor	sógor	NOUN	Case=Nom|Number=Sing	1	SUBJ	
3	igy	így	CONJ	_	1	CONJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	alhatunk	alszik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	hanem	hanem	CONJ	_	5	CONJ	
8	egyikünk	egyik	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Ind	9	ATT	
9	hájjon	hájjó	ADJ	Case=Sup|Degree=Pos|Number=Sing	7	COORD	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	fődön	fő	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	OBL	
12	,	,	PUNCT	_	11	PUNCT	
13	vagyis	vagyis	CONJ	_	11	CONJ	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	pallón	palló	NOUN	Case=Sup|Number=Sing	13	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	6	MODE	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	pallóra	palló	NOUN	Case=Sub|Number=Sing	6	OBL	
6	fekütt	feküt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	szűrire	szűr	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	
9	,	,	PUNCT	_	6	PUNCT	
10	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	
