1	Mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	2	DAT	
5	forgolódott	forgolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	korpás	korpás	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	szakajtóval	szakajtó	NOUN	Case=Ins|Number=Sing	5	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	
2	körül	körül	ADP	_	6	COORD	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	malacka	malacka	NOUN	Case=Nom|Number=Sing	6	ATT	
6	körül	körül	ADP	_	15	TLOCY	
7	,	,	PUNCT	_	15	PUNCT	
8	amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	
9	meg	meg	PART	_	11	PREVERB	
10	is	is	ADV	_	11	MODE	
11	nyúlt	nyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	ki	ki	ADV	Degree=Pos	15	PREVERB	
14	is	is	ADV	_	15	MODE	
15	gömbölyödött	gömbölyödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
16	azóta	azóta	ADV	PronType=Dem	15	TFROM	
17	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	4	CONJ	
2	bizony	bizony	ADV	_	4	MODE	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	törődött	törődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	Messzi	messzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	keresztapám	keresztapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	
7	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	4	MODE	
8	se	se	CONJ	_	10	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	malaccal	malac	NOUN	Case=Ins|Number=Sing	4	OBL	
11	,	,	PUNCT	_	10	PUNCT	
12	se	se	CONJ	_	10	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	szakajtóval	szakajtó	NOUN	Case=Ins|Number=Sing	12	COORD	
15	,	,	PUNCT	_	4	PUNCT	
16	amikor	amikor	ADV	PronType=Rel	17	TLOCY	
17	meghallotta	meghall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	20	ATT	
20	járatban	járat	NOUN	Case=Ine|Number=Sing	21	OBL	
21	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
22	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Eszem	eszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szentedet	szent	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	éppen	éppen	ADV	_	10	MODE	
7	csak	csak	ADV	_	10	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	szó	szó	NOUN	Case=Nom|Number=Sing	10	SUBJ	
10	hibádzott	hibádzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	2	TLOCY	
2	megyünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	is	is	CONJ	_	2	CONJ	
4	,	,	PUNCT	_	2	PUNCT	
5	csak	csak	ADV	_	8	MODE	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	tarisznyámat	tarisznya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBJ	
8	hozom	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
9	ki	ki	ADV	Degree=Pos	8	PREVERB	
10	.	.	PUNCT	_	0	PUNCT	

1	Napba	nap	NOUN	Case=Ill|Number=Sing	2	OBL	
2	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	ahogy	ahogy	ADV	PronType=Rel	7	MODE	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	kerítésajtót	kerítésajtó	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	behúzta	behúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
8	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	9	ATT	
9	után	után	ADP	_	7	MODE	
10	,	,	PUNCT	_	7	PUNCT	
11	tüsszentett	tüsszent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
12	is	is	CONJ	_	11	CONJ	
13	akkorát	akkora	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	
14	,	,	PUNCT	_	11	PUNCT	
15	mint	mint	SCONJ	_	11	CONJ	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	égzengés	égzengés	NOUN	Case=Nom|Number=Sing	15	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	Éhomra	éhomra	ADV	_	7	MODE	
3	tüsszenteni	tüsszent	VERB	VerbForm=Inf|Voice=Act	7	INF	
4	szerencse	szerencse	NOUN	Case=Nom|Number=Sing	3	SUBJ	
5	,	,	PUNCT	_	3	PUNCT	
6	majd	majd	ADV	_	7	TLOCY	
7	meglátod	meglát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	lelkecském	lelekecske	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	APPEND	
10	-	-	PUNCT	_	11	PUNCT	
11	fogta	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	meg	meg	PART	_	11	PREVERB	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	kezemet	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBJ	
15	,	,	PUNCT	_	11	PUNCT	
16	és	és	CONJ	_	11	CONJ	
17	lekerült	lekerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
18	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	17	OBL	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	vakdűlőre	vakdűlő	NOUN	Case=Sub|Number=Sing	17	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	Itt	itt	ADV	PronType=Dem	3	LOCY	
2	ugyan	ugyan	ADV	_	3	MODE	
3	hosszabb	hosszú	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	út	út	NOUN	Case=Nom|Number=Sing	3	SUBJ	
6	,	,	PUNCT	_	3	PUNCT	
7	mint	mint	SCONJ	_	3	CONJ	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	országúton	országút	NOUN	Case=Sup|Number=Sing	7	ATT	
10	,	,	PUNCT	_	3	PUNCT	
11	de	de	CONJ	_	3	CONJ	
12	alkalmasabb	alkalmas	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	COORD	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	
14	célszerű	célszerű	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
15	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	embernek	ember	NOUN	Case=Dat|Number=Sing	12	DAT	
17	.	.	PUNCT	_	0	PUNCT	

1	Mert	mert	SCONJ	_	19	CONJ	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	országúton	országút	NOUN	Case=Sup|Number=Sing	4	OBL	
4	jönnek-mennek	jönnek-megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	kocsik	kocsi	NOUN	Case=Nom|Number=Plur	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	ki	ki	ADV	Degree=Pos	4	TO	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	templomba	templom	NOUN	Case=Ill|Number=Sing	8	COORD	
11	befelé	befelé	ADV	_	4	TO	
12	,	,	PUNCT	_	4	PUNCT	
13	ki	ki	ADV	Degree=Pos	19	PREVERB	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	templombul	templomb	NOUN	Case=Ess|Number=Sing	16	OBL	
16	kifelé	kifelé	ADV	_	13	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	19	OBJ	
19	érik	ér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	
21	emberek	ember	NOUN	Case=Nom|Number=Plur	19	SUBJ	
22	,	,	PUNCT	_	19	PUNCT	
23	s	s	CONJ	_	19	CONJ	
24	az	az	DET	Definite=Def|PronType=Art	26	DET	
25	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	ATT	
26	helyen	hely	NOUN	Case=Sup|Number=Sing	28	OBL	
27	nem	nem	ADV	PronType=Neg	28	NEG	
28	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	szerencsével	szerencse	NOUN	Case=Ins|Number=Sing	31	OBL	
31	találkozni	találkozik	VERB	VerbForm=Inf|Voice=Act	28	INF	
32	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szerencse	szerencse	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	ilyenkor	ilyenkor	ADV	PronType=Dem	5	TLOCY	
4	ott	ott	ADV	PronType=Dem	5	LOCY	
5	kukorékol	kukorékol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	
7	embertelen	embertelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	tanyák	tanya	NOUN	Case=Nom|Number=Plur	9	ATT	
9	szemétdombján	szemétdomb	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
10	,	,	PUNCT	_	5	PUNCT	
11	ott	ott	ADV	PronType=Dem	12	LOCY	
12	kapirgál	kapirgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	vetések	vetés	NOUN	Case=Nom|Number=Plur	15	ATT	
15	szélében	szél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
16	,	,	PUNCT	_	12	PUNCT	
17	vagy	vagy	CONJ	_	12	CONJ	
18	gágog	gágog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	pocsolyában	pocsolya	NOUN	Case=Ine|Number=Sing	18	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	Persze	persze	INTJ	_	3	MODE	
2	szem	szem	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	3	PREVERB	
5	,	,	PUNCT	_	3	PUNCT	
6	hogy	hogy	SCONJ	_	3	CONJ	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	ember	ember	NOUN	Case=Nom|Number=Sing	11	SUBJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	szerencsét	szerencse	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	meglássa	meglát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	
2	csókaszem	csókaszem	NOUN	Case=Nom|Number=Sing	27	SUBJ	
3	,	,	PUNCT	_	27	PUNCT	
4	mint	mint	SCONJ	_	27	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	Messzi	messzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	keresztapámé	keresztapa	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1	8	PRED	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	ATT	
11	elől	elől	ADP	_	14	MODE	
12	el	el	ADV	_	14	PREVERB	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	bújhatott	bújik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	szerencse	szerencse	NOUN	Case=Nom|Number=Sing	14	SUBJ	
17	,	,	PUNCT	_	14	PUNCT	
18	akár	akár	CONJ	_	19	CONJ	
19	kakas	kakas	NOUN	Case=Nom|Number=Sing	26	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	akár	akár	CONJ	_	19	CONJ	
22	tyúk	tyúk	NOUN	Case=Nom|Number=Sing	21	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	akár	akár	CONJ	_	22	CONJ	
25	liba	liba	NOUN	Case=Nom|Number=Sing	24	COORD	
26	képében	kép	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	
27	incselkedett	incselkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
28	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	27	OBL	
29	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	is	is	ADV	_	1	MODE	
3	észrevette	észrevesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	szerencsét	szerencse	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	már	már	ADV	_	3	TLOCY	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	
9	dűlőben	dűlő	NOUN	Case=Ine|Number=Sing	3	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szerencse	szerencse	NOUN	Case=Nom|Number=Sing	7	SUBJ	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
4	kan	kan	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	macska	macska	NOUN	Case=Nom|Number=Sing	6	ATT	
6	képében	kép	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
7	lépkedte	lépked	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	mezei	mezei	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	egereket	egér	NOUN	Case=Acc|Number=Plur	7	OBJ	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	száraz	száraz	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	gaz	gaz	NOUN	Case=Nom|Number=Sing	14	ATT	
14	közt	közt	ADP	_	7	MODE	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Megvagy	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	ugrott	ugrik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	cirmos	cirmos	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
8	kövér	kövér	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	egérre	egér	NOUN	Case=Sub|Number=Sing	2	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Megvagy	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	vetette	vet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	5	OBJ	
5	Messzi	messzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	keresztapám	keresztapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	cirmosra	cirmos	NOUN	Case=Sub|Number=Sing	2	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	S	s	CONJ	_	8	CONJ	
2	ahogy	ahogy	ADV	PronType=Rel	3	MODE	
3	betessékelte	betessékel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tarisznyába	tarisznya	NOUN	Case=Ill|Number=Sing	3	OBL	
6	,	,	PUNCT	_	3	PUNCT	
7	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	DAT	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	el	el	ADV	_	8	PREVERB	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	indokolást	indokolás	NOUN	Case=Acc|Number=Sing	8	OBJ	
12	:	:	PUNCT	_	8	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Tanuld	tanul	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	meg	meg	PART	_	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	kisfiam	kisfia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
6	,	,	PUNCT	_	2	PUNCT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	ember	ember	NOUN	Case=Nom|Number=Sing	10	SUBJ	
9	sohase	sohase	ADV	PronType=Tot	10	TLOCY	
10	tudhassa	tud	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	minek	minek	ADV	PronType=Int	13	MODE	
13	veheti	vesz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
14	hasznát	haszon	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	Éppen	éppen	ADV	_	5	MODE	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	
4	dűlőbe	dűlő	NOUN	Case=Ill|Number=Sing	5	OBL	
5	fordultunk	fordul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	be	be	ADV	Degree=Pos	5	PREVERB	
7	,	,	PUNCT	_	5	PUNCT	
8	mikor	mikor	ADV	PronType=Rel	10	TLOCY	
9	nevén	név	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	szólította	szólít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
11	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	
12	Messzi	messzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	keresztapámat	keresztapa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBJ	
14	:	:	PUNCT	_	10	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyu-ri-i	Gyu-ri	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Gyu-ri-i	Gyu-ri	NOUN	Case=Nom|Number=Sing	2	COORD	
5	!	!	PUNCT	_	0	PUNCT	

1	Bodor	bodor	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	malac	malac	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	szöszmötélt	szöszmötél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	gyepen	gyep	NOUN	Case=Sup|Number=Sing	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	és	és	CONJ	_	4	CONJ	
9	szimatolva	szimatolva	ADV	VerbForm=Trans	10	MODE	
10	emelte	emel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
11	föl	föl	ADV	Degree=Pos	10	PREVERB	
12	rózsás	rózsás	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	orrocskáját	orrocska	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Hallod	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	
7	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	OBJ	
8	hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
9	!	!	PUNCT	_	0	PUNCT	

1	Más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	
2	semmiféle	semmiféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	
3	Gyurit	gyuri	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	látok	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	itt	itt	ADV	PronType=Dem	5	LOCY	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	környéken	környék	NOUN	Case=Sup|Number=Sing	5	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
2	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	szitakötőn	szitakötő	NOUN	Case=Sup|Number=Sing	4	OBL	
4	kívül	kívül	ADP	_	7	MODE	
5	csakugyan	csakugyan	ADV	_	7	MODE	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	arra	arra	ADV	Degree=Pos|PronType=Dem	7	LOCY	
9	semmiféle	semmiféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	
10	lelkes	lelkes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	állat	állat	NOUN	Case=Nom|Number=Sing	7	SUBJ	
12	,	,	PUNCT	_	7	PUNCT	
13	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	
14	is	is	CONJ	_	13	CONJ	
15	úgy	úgy	ADV	PronType=Dem	16	MODE	
16	csóválta	csóvál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	
20	,	,	PUNCT	_	16	PUNCT	
21	mintha	mintha	SCONJ	_	16	CONJ	
22	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	OBJ	
